Date,Avg_length
1996-05-20,1752.0
1996-06-25,1123.0
1996-08-17,826.0
1996-09-18,897.0
1996-11-15,1757.0
1996-11-18,1215.0
1996-11-20,822.0
1996-11-29,1026.0
1996-12-04,766.0
1996-12-10,1854.0
1996-12-16,941.0
1996-12-17,687.4
1996-12-25,678.0
1997-01-03,378.0
1997-01-19,670.0
1997-01-24,3374.0
1997-01-25,1534.0
1997-01-31,428.0
1997-02-15,1133.5
1997-03-04,447.0
1997-03-06,1799.0
1997-03-12,57.0
1997-03-25,177.0
1997-04-05,841.0
1997-04-06,493.0
1997-04-07,117.0
1997-04-15,396.0
1997-04-21,689.0
1997-04-25,1439.0
1997-04-27,128.0
1997-04-29,109.0
1997-04-30,835.0
1997-05-03,375.7142857142857
1997-05-04,2444.0
1997-05-05,231.0
1997-05-07,325.0
1997-05-09,3284.0
1997-05-12,363.0
1997-05-17,1131.0
1997-06-01,1067.0
1997-06-03,5005.0
1997-06-05,557.0
1997-06-08,2681.0
1997-06-11,1304.5
1997-06-12,1330.0
1997-06-14,103.0
1997-06-16,2448.0
1997-06-17,583.75
1997-06-18,720.0
1997-06-22,760.0
1997-06-24,280.0
1997-06-26,1676.6666666666667
1997-06-27,918.0
1997-06-29,532.0
1997-06-30,767.0
1997-07-01,876.0
1997-07-02,1109.0
1997-07-04,761.0
1997-07-06,2948.0
1997-07-08,1025.0
1997-07-11,2123.0
1997-07-14,395.0
1997-07-15,650.0
1997-07-16,609.0
1997-07-19,243.0
1997-07-20,445.0
1997-07-22,1152.0
1997-07-23,1012.0
1997-07-24,732.0
1997-07-28,742.0
1997-07-30,681.0
1997-08-02,963.0
1997-08-07,725.25
1997-08-08,928.875
1997-08-09,544.9090909090909
1997-08-10,645.0
1997-08-11,819.3571428571429
1997-08-12,524.2857142857143
1997-08-13,886.3636363636364
1997-08-14,1332.1176470588234
1997-08-15,807.0
1997-08-16,1034.6666666666667
1997-08-17,825.125
1997-08-18,1029.3636363636363
1997-08-19,964.5333333333333
1997-08-20,686.3333333333334
1997-08-21,712.5238095238095
1997-08-22,993.1578947368421
1997-08-23,684.0
1997-08-24,653.1
1997-08-25,452.85
1997-08-26,686.8461538461538
1997-08-27,625.6666666666666
1997-08-28,882.5333333333333
1997-08-29,601.9
1997-08-30,833.8
1997-08-31,769.2
1997-09-01,453.6
1997-09-02,1009.0
1997-09-03,412.0
1997-09-04,676.7692307692307
1997-09-05,858.0
1997-09-06,954.0
1997-09-07,853.7272727272727
1997-09-08,767.2941176470588
1997-09-09,715.4285714285714
1997-09-10,821.75
1997-09-11,530.7777777777778
1997-09-12,645.6
1997-09-13,822.0
1997-09-15,796.0
1997-09-16,699.0
1997-09-17,643.8
1997-09-18,493.0
1997-09-19,844.0
1997-09-20,1844.1666666666667
1997-09-21,1116.7142857142858
1997-09-22,923.4761904761905
1997-09-23,497.875
1997-09-24,550.0
1997-09-26,721.1818181818181
1997-09-27,814.0
1997-09-28,766.5217391304348
1997-09-29,1226.6666666666667
1997-09-30,411.8888888888889
1997-10-01,648.7692307692307
1997-10-02,919.6666666666666
1997-10-03,693.9583333333334
1997-10-04,691.35
1997-10-05,606.4705882352941
1997-10-06,520.5769230769231
1997-10-07,656.4285714285714
1997-10-08,594.1
1997-10-09,533.7
1997-10-10,755.0
1997-10-11,860.0
1997-10-12,688.5384615384615
1997-10-13,701.9130434782609
1997-10-14,635.6875
1997-10-15,790.047619047619
1997-10-16,771.5454545454545
1997-10-17,521.6875
1997-10-18,637.0
1997-10-19,734.4736842105264
1997-10-20,1191.5263157894738
1997-10-21,917.3529411764706
1997-10-22,808.5
1997-10-23,483.4347826086956
1997-10-24,575.8928571428571
1997-10-25,845.7368421052631
1997-10-26,901.6666666666666
1997-10-27,1220.923076923077
1997-10-28,843.7894736842105
1997-10-29,566.1428571428571
1997-10-30,733.5833333333334
1997-10-31,565.7777777777778
1997-11-01,1047.5555555555557
1997-11-02,857.4615384615385
1997-11-03,800.65
1997-11-04,572.0555555555555
1997-11-05,916.0
1997-11-06,1093.4285714285713
1997-11-07,556.5714285714286
1997-11-08,747.5555555555555
1997-11-09,723.6666666666666
1997-11-10,806.5
1997-11-11,903.4444444444445
1997-11-12,975.7058823529412
1997-11-13,731.1
1997-11-14,861.5333333333333
1997-11-15,742.8666666666667
1997-11-16,1058.2
1997-11-17,1025.1666666666667
1997-11-18,897.1
1997-11-19,681.5454545454545
1997-11-20,665.0909090909091
1997-11-21,633.5555555555555
1997-11-22,622.0
1997-11-23,800.4545454545455
1997-11-24,908.9565217391304
1997-11-25,954.4
1997-11-26,740.3684210526316
1997-11-27,556.4545454545455
1997-11-28,345.6923076923077
1997-11-29,573.4166666666666
1997-11-30,892.0769230769231
1997-12-01,833.3888888888889
1997-12-02,695.3684210526316
1997-12-03,863.8181818181819
1997-12-04,746.8421052631579
1997-12-05,743.9473684210526
1997-12-06,1017.2
1997-12-07,663.5333333333333
1997-12-08,931.5
1997-12-09,719.2142857142857
1997-12-10,780.0
1997-12-11,788.0
